"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91"
"73",7,3,11,11,11,11,12,13,11,13,3,1,8,3,2,6,2,11,3,13,8,11,12,11,11,6,7,8,11,8,11,7,5,12,7,11,13,6,8,8,11,11,3,11,11,11,1,9,13,9,3,4,11,13,6,4,11,11,2,9,13,11,12,4,12,6,3,11,12,7,3,5,11,4,10,9,3,11,5,11,12,11,4,7,7,2,7,4,5,12,11
"74",25,16,8,26,21,21,22,13,11,10,7,27,14,12,17,14,4,7,19,21,11,21,13,21,21,20,17,18,16,19,21,25,7,25,21,21,27,7,10,2,21,21,7,13,23,21,12,9,4,19,16,16,8,11,1,8,21,21,10,9,9,21,22,13,8,9,12,21,13,21,20,15,21,21,17,15,12,20,4,21,8,21,9,13,25,1,25,18,23,13,21
"75",13,26,12,7,12,12,35,22,8,21,29,39,35,41,21,41,44,2,5,45,3,12,40,12,12,10,17,39,26,16,12,43,29,26,11,12,30,6,15,1,12,12,29,33,12,41,41,42,20,43,14,35,7,28,13,8,12,12,31,43,22,12,11,25,45,36,24,12,19,13,20,41,12,36,21,44,24,20,38,12,30,12,36,33,7,33,35,28,36,26,12
"76",19,7,2,13,13,13,11,1,20,20,10,23,12,3,16,27,1,9,2,13,20,13,2,2,2,6,26,8,7,20,13,6,10,19,13,2,23,16,25,17,13,2,10,1,24,13,17,21,8,4,12,12,26,3,6,5,2,13,4,21,21,13,24,11,27,9,26,13,12,19,7,24,13,16,27,3,1,7,8,13,26,2,9,1,3,23,9,3,9,2,13
"77",10,9,14,14,14,14,16,15,2,5,4,11,17,10,16,1,5,14,15,6,12,14,14,14,14,15,14,17,9,12,14,8,4,11,5,14,10,13,17,7,14,14,17,5,14,8,1,12,5,12,8,10,14,5,15,10,14,14,10,7,12,14,9,2,10,8,3,14,5,5,15,7,14,4,5,3,7,15,3,14,14,14,4,5,2,3,9,16,4,9,14
"78",10,5,14,14,14,14,11,12,13,10,9,1,13,8,10,6,5,4,10,7,9,14,14,14,14,5,12,8,5,9,14,11,7,13,14,14,12,4,13,2,14,14,9,3,14,14,9,11,5,11,5,4,9,3,11,6,14,14,3,11,3,14,8,4,9,7,4,14,2,14,14,5,14,4,13,11,4,5,4,14,12,14,8,5,7,8,10,12,6,13,14
"79",7,20,16,8,8,8,5,16,22,12,20,15,3,2,5,22,9,12,23,12,13,8,8,16,16,17,3,17,20,13,8,3,23,7,18,16,15,17,3,14,8,8,20,2,11,23,22,10,9,10,6,14,17,18,5,21,16,8,18,10,4,16,21,4,9,23,23,16,13,7,16,3,8,23,8,2,2,20,23,8,3,16,23,2,3,13,3,23,19,8,16
"80",9,24,27,11,29,29,26,22,13,3,3,9,11,14,26,2,29,28,26,21,8,29,18,29,29,19,3,11,24,12,29,19,17,20,11,29,24,3,1,1,29,29,19,15,29,29,2,21,29,21,13,13,10,1,15,25,29,29,12,21,21,29,10,8,27,18,15,29,2,14,24,4,29,15,20,13,28,24,5,29,10,29,18,15,19,15,19,7,18,20,29
"81",7,14,6,16,2,2,8,3,6,10,11,5,9,15,17,15,17,8,6,10,6,2,6,6,6,15,15,2,14,12,2,16,11,7,6,6,2,8,9,13,2,12,11,15,9,6,13,4,17,17,13,8,2,13,2,15,6,2,7,5,15,2,12,8,14,1,8,2,17,6,14,4,2,8,6,15,6,14,8,2,2,6,1,15,16,2,2,1,1,6,2
"82",15,11,17,10,10,10,23,1,17,7,5,18,12,9,20,21,2,1,8,7,17,10,1,16,16,15,8,22,11,22,10,15,5,15,16,16,10,5,12,4,10,19,3,16,11,12,21,23,2,23,11,7,19,7,15,13,16,10,3,23,6,10,11,2,13,14,5,10,14,16,10,6,10,5,16,16,16,10,14,10,12,16,22,16,1,2,15,3,21,15,10
"83",20,20,2,12,12,12,19,19,17,15,20,1,12,15,9,3,9,7,2,8,17,12,17,2,2,21,14,22,12,8,12,13,7,20,4,4,5,14,2,17,12,12,21,15,11,21,10,8,9,8,19,19,17,15,16,6,2,12,16,17,8,12,18,4,20,1,4,12,1,15,21,5,12,4,2,4,18,12,7,12,17,2,6,15,5,14,13,13,21,2,12
"84",19,9,17,9,22,22,26,8,17,10,9,11,36,6,36,27,34,17,25,15,14,22,10,22,22,18,3,4,9,19,22,35,5,11,9,22,13,16,18,41,22,22,1,35,22,22,37,2,33,30,7,7,37,6,3,28,22,22,4,4,2,22,24,38,33,7,16,22,22,6,15,19,22,16,36,6,37,15,16,22,3,22,13,35,35,2,35,31,27,32,22
"85",7,5,5,2,9,9,14,15,10,4,12,3,8,19,11,6,20,8,16,4,10,9,13,5,5,8,6,3,5,11,9,2,12,13,10,5,9,12,8,19,9,5,12,2,4,7,6,11,4,2,18,9,18,18,20,15,5,9,13,2,8,5,18,9,14,16,19,5,11,7,5,15,9,19,15,5,19,9,16,9,18,5,16,20,20,20,20,6,19,13,5
"86",29,12,32,10,26,26,5,8,32,11,12,27,7,1,20,30,18,29,16,15,32,26,17,26,26,12,5,26,12,25,26,31,2,31,10,7,15,9,17,21,26,26,5,1,26,16,30,29,18,1,10,10,6,1,22,4,26,26,13,20,29,26,28,7,13,16,7,26,28,1,15,8,26,7,18,13,6,15,23,26,17,26,5,1,31,22,31,3,16,17,26
"87",18,14,10,10,10,10,21,8,12,9,14,17,19,7,9,1,14,9,20,5,12,10,8,10,10,21,6,20,14,20,10,18,9,18,20,10,5,6,19,3,10,10,13,7,4,1,12,4,14,5,16,18,20,7,13,8,10,10,5,5,2,10,16,2,16,8,20,10,16,1,5,4,10,20,2,1,20,14,13,10,16,10,11,8,8,6,18,21,11,19,10
"88",11,1,8,10,10,10,11,11,11,16,5,17,10,9,17,6,13,6,7,16,5,10,9,7,7,10,8,17,1,18,10,10,4,11,7,7,10,4,16,8,10,2,5,9,5,7,5,13,13,11,6,6,8,6,18,6,7,10,18,13,16,10,5,12,8,2,8,10,1,7,10,13,10,7,7,14,17,10,3,10,8,7,7,13,10,18,10,12,3,9,10
"89",6,50,18,41,18,18,24,43,54,59,50,15,24,16,2,63,58,34,27,59,7,18,43,18,18,30,53,28,50,20,18,56,23,9,41,18,9,38,45,22,18,18,60,49,55,18,63,33,58,61,14,14,16,14,55,40,18,18,24,21,33,18,58,13,27,37,23,18,13,6,8,33,18,23,40,56,49,8,23,18,53,18,23,58,56,24,39,53,33,27,18
"90",20,5,14,10,16,16,22,2,12,29,30,27,13,16,31,25,1,21,31,29,1,16,16,31,31,14,28,21,5,32,16,14,30,23,31,31,8,2,6,26,16,17,30,23,19,31,17,24,1,18,21,21,16,16,10,6,31,16,13,22,29,16,15,26,14,31,32,16,6,31,22,24,16,31,31,16,7,5,11,16,16,31,11,14,14,32,14,14,22,23,16
"91",11,2,3,9,20,20,1,25,14,25,20,19,1,26,14,11,7,22,1,16,20,20,3,3,3,8,15,2,2,7,20,8,21,11,25,3,12,23,21,22,20,9,20,24,20,13,11,17,7,3,8,22,20,26,5,14,3,20,12,3,17,3,16,12,26,23,23,3,9,13,3,17,20,23,10,2,15,2,23,20,20,3,23,25,9,5,16,2,23,1,3
"92",1,16,5,3,21,21,29,7,35,17,6,33,2,22,35,30,2,5,7,25,26,21,29,5,5,9,3,14,16,10,21,3,11,1,32,5,31,6,23,22,21,29,19,1,16,5,28,26,2,10,24,24,23,21,14,21,5,21,19,3,21,5,24,16,12,34,10,5,11,32,5,11,21,5,20,24,30,16,34,21,31,5,34,3,3,14,2,31,34,1,5
"93",14,11,20,10,20,20,38,16,10,37,13,28,20,1,40,16,9,32,20,39,7,20,15,20,20,20,25,2,11,7,20,39,3,14,17,31,20,31,40,33,20,20,34,15,19,20,38,5,9,21,42,42,41,15,30,38,20,20,9,39,27,20,18,31,23,6,31,20,4,1,20,5,20,31,22,15,19,20,16,20,7,20,3,15,10,31,39,7,17,15,20
"94",7,16,6,12,12,12,13,8,6,2,2,15,13,12,10,9,7,17,14,6,14,12,12,12,12,3,18,2,16,6,12,9,2,15,12,1,14,8,19,17,12,12,8,12,12,12,9,18,4,12,20,20,12,12,3,13,12,12,14,19,18,12,3,1,9,5,1,12,2,12,14,8,12,1,12,4,14,16,1,12,14,12,8,12,9,8,10,18,3,12,12
"95",28,19,15,26,26,26,21,29,7,4,7,1,16,23,13,17,12,7,16,22,7,26,24,15,15,2,3,26,19,25,26,6,21,28,3,15,5,2,16,4,26,26,20,23,15,11,17,9,12,3,9,9,21,23,24,27,15,26,17,14,9,15,20,4,14,11,12,15,10,23,19,24,26,11,20,23,25,19,27,26,5,15,11,23,29,24,6,18,11,20,26
"96",15,9,23,5,23,23,10,7,13,15,15,17,7,19,13,16,9,14,14,11,14,23,21,23,23,18,4,15,9,14,23,1,4,15,19,6,13,20,21,6,23,23,14,19,23,23,18,12,15,16,8,14,13,19,19,2,23,23,21,16,10,23,22,6,21,14,13,23,15,19,23,12,23,6,6,1,13,23,4,23,21,23,10,19,1,19,8,23,11,21,23
"97",7,7,15,15,15,15,17,17,13,7,11,8,4,10,17,12,15,2,4,7,3,15,15,15,15,5,13,7,7,3,15,10,11,10,10,15,8,11,4,2,15,15,5,5,15,15,12,3,15,3,1,1,6,5,5,9,15,15,6,3,1,15,16,7,13,17,17,15,8,10,5,3,15,17,4,2,9,5,17,15,13,15,14,10,10,11,16,13,9,4,15
"98",15,16,18,6,6,6,9,20,18,19,20,17,20,3,9,3,12,18,17,19,14,6,21,21,21,10,3,11,16,18,6,21,4,14,4,21,6,20,13,5,6,21,20,14,18,15,9,2,12,2,16,16,14,13,12,9,21,6,11,21,13,6,11,9,8,10,4,6,12,15,6,2,6,4,16,7,2,6,4,6,14,21,10,12,17,12,8,8,10,14,6
"99",4,15,13,19,10,10,8,8,13,18,15,11,4,14,12,13,4,18,11,18,3,10,7,3,3,10,19,7,15,10,10,10,2,4,3,3,10,5,17,12,10,7,12,17,13,16,2,10,4,10,3,3,13,9,6,13,3,10,16,10,14,3,5,8,13,16,3,3,11,4,3,10,10,3,6,14,12,10,2,10,13,3,2,14,16,14,6,9,16,17,3
"100",14,13,6,27,6,6,11,26,15,11,13,2,17,19,11,6,20,17,3,31,33,6,21,6,6,3,9,28,13,32,6,21,32,14,23,23,28,12,17,19,6,6,3,7,6,6,9,25,11,18,20,35,10,20,22,23,6,6,11,18,16,6,31,35,29,1,23,6,17,6,3,25,6,23,34,25,19,13,4,6,31,6,1,9,21,9,9,31,16,31,6
